cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
trigo,1929,General Villegas,115000,110000.0,71500.0,650.0
trigo,1929,Guaminí,68000,58800.0,52920.0,900.0
trigo,1929,General Sarmiento,130,100.0,120.0,1200.0
trigo,1929,Junín,42000,39000.0,42900.0,1100.0
trigo,1929,Matanza,50,40.0,17.0,420.0
trigo,1929,La Plata,1400,1350.0,1350.0,1000.0
trigo,1929,Laprida,8800,6000.0,4290.0,715.0
trigo,1929,Las Flores,1000,600.0,480.0,800.0
trigo,1929,Leandro N. Alem,9000,8000.0,6800.0,850.0
trigo,1929,Lincoln,85000,82000.0,82000.0,1000.0
trigo,1929,Lobería,65000,44000.0,42680.0,970.0
trigo,1929,Lobos,4000,3900.0,3900.0,1000.0
trigo,1929,Luján,6900,6300.0,6930.0,1100.0
trigo,1929,Magdalena,14000,11560.0,7861.0,680.0
trigo,1929,Mar Chiquita,9000,6150.0,5197.0,845.0
trigo,1929,Marcos Paz,200,200.0,400.0,2000.0
trigo,1929,Mercedes,1800,1700.0,1734.0,1020.0
trigo,1929,Monte,1300,1200.0,960.0,800.0
trigo,1929,Navarro,4500,3000.0,3600.0,1200.0
trigo,1929,Necochea,180000,134800.0,140192.0,1040.0
trigo,1929,9 de Julio,85000,75000.0,78750.0,1050.0
trigo,1929,Olavarría,32000,30500.0,25315.0,830.0
trigo,1929,Patagones,125000,85000.0,29750.0,350.0
trigo,1929,Pehuajó,72000,64000.0,67200.0,1050.0
trigo,1929,Pellegrini,70000,62000.0,55800.0,900.0
trigo,1929,Pergamino,10000,8600.0,6967.0,810.0
trigo,1929,Pila,100,90.0,85.0,950.0
trigo,1929,Pilar,3000,2000.0,2270.0,1135.0
trigo,1929,Puán,210000,102000.0,24480.0,240.0
trigo,1929,Ramallo,500,475.0,617.0,1299.0
trigo,1929,Rauch,1000,900.0,540.0,600.0
trigo,1929,Rivadavia,58000,52000.0,31200.0,600.0
trigo,1929,Rojas,16000,14000.0,13300.0,950.0
trigo,1929,Roque Pérez,7000,6500.0,6500.0,1000.0
trigo,1929,Saavedra,100000,75000.0,22425.0,299.0
trigo,1929,Saladillo,40000,30500.0,36600.0,1200.0
trigo,1929,Salto,4000,3800.0,3420.0,900.0
trigo,1929,San Andrés de Giles,14000,13195.0,12535.0,950.0
trigo,1929,San Antonio de Areco,6000,5600.0,6160.0,1100.0
trigo,1929,San Nicolás,1000,800.0,868.0,1085.0
trigo,1929,San Pedro,1000,980.0,686.0,700.0
trigo,1929,Suipacha,1500,1430.0,1015.0,710.0
trigo,1929,Tandil,27000,17500.0,19250.0,1100.0
trigo,1929,Tapalqué,3000,2800.0,2492.0,890.0
trigo,1929,Tornquist,115000,90000.0,30600.0,340.0
trigo,1929,Trenque Lauquen,69000,54000.0,40500.0,750.0
trigo,1929,Tres Arroyos,175000,155500.0,163275.0,1050.0
trigo,1929,Tres de Febrero,52000,42700.0,38430.0,900.0
trigo,1929,25 de Mayo,75000,63600.0,57240.0,900.0
trigo,1929,Villarino,185000,44000.0,13200.0,300.0
trigo,1929,Zárate,1000,900.0,1017.0,1130.0
trigo,1929,,8500,8500.0,8075.0,950.0
trigo,1929,Calamuchita,24300,16500.0,7755.0,470.0
trigo,1929,Capital,500,450.0,202.0,450.0
trigo,1929,Colón,3600,2000.0,1200.0,600.0
trigo,1929,Cruz del Eje,990,900.0,630.0,700.0
trigo,1929,General Roca,161000,140000.0,70000.0,500.0
trigo,1929,General San Martín,155000,125000.0,72500.0,580.0
trigo,1929,Ischilín,1600,1000.0,500.0,500.0
trigo,1929,Juárez Celman,235000,161770.0,97064.0,600.0
trigo,1929,Marcos Juárez,290000,255000.0,178500.0,700.0
trigo,1929,Pocho,100,51.0,36.0,700.0
trigo,1929,Río Cuarto,205000,132000.0,72600.0,550.0
trigo,1929,Río Primero,64000,45000.0,18000.0,400.0
trigo,1929,Río Seco,190,150.0,82.0,550.0
trigo,1929,Río Segundo,155000,120000.0,60000.0,500.0
trigo,1929,San Alberto,600,250.0,117.0,470.0
trigo,1929,San Javier,1800,1500.0,900.0,600.0
trigo,1929,San Justo,498000,452150.0,244161.0,540.0
trigo,1929,Santa María,19820,16000.0,6900.0,431.0
trigo,1929,Sobremonte,90,60.0,36.0,600.0
trigo,1929,Tercero Arriba,185000,162000.0,97200.0,600.0
trigo,1929,Totoral,2710,2600.0,1300.0,500.0
trigo,1929,Tulumba,2200,1200.0,612.0,510.0
trigo,1929,Unión,255000,208000.0,101920.0,490.0
trigo,1929,,600,600.0,420.0,700.0
trigo,1929,,700,700.0,665.0,950.0
trigo,1929,Colón,23400,22500.0,18000.0,800.0
trigo,1929,Concordia,10000,9000.0,8550.0,950.0
trigo,1929,Diamante,40000,36000.0,23400.0,650.0
trigo,1929,Federación,950,650.0,520.0,800.0
trigo,1929,Feliciano,200,150.0,97.0,650.0
trigo,1929,Gualeguay,11000,9000.0,8640.0,960.0
trigo,1929,Gualeguaychú,75000,71500.0,60775.0,850.0
trigo,1929,La Paz,9500,9000.0,8460.0,940.0
trigo,1929,Nogoyá,61000,58000.0,54810.0,945.0
trigo,1929,Paraná,120000,101415.0,90627.0,894.0
trigo,1929,Tala,28000,24500.0,23030.0,940.0
trigo,1929,Uruguay,65000,64000.0,60800.0,950.0
trigo,1929,Victoria,6000,5500.0,3575.0,650.0
trigo,1929,Villaguay,43000,39000.0,34905.0,895.0
trigo,1929,,2000,2000.0,1940.0,970.0
trigo,1929,Atreucó,41000,26000.0,8580.0,330.0
trigo,1929,Caleu Caleu,9000,4000.0,1000.0,250.0
trigo,1929,Capital,40000,26000.0,9100.0,350.0
trigo,1929,Catriló,29000,14000.0,7000.0,500.0
trigo,1929,Conhelo,152000,90000.0,25200.0,280.0
trigo,1929,Chapaleufú,40000,30000.0,10200.0,340.0
trigo,1929,Guatraché,95000,40000.0,8000.0,200.0
trigo,1929,Hucal,90000,45000.0,11250.0,250.0
trigo,1929,Lihuel Calel,2000,1500.0,435.0,290.0
trigo,1929,Loventué,4800,3000.0,1500.0,500.0
trigo,1929,Maracó,55000,38000.0,17480.0,460.0
trigo,1929,Quemú Quemú,53000,35000.0,14000.0,400.0
trigo,1929,Rancul,103000,54750.0,16425.0,300.0
trigo,1929,Realicó,90000,70000.0,24500.0,350.0
trigo,1929,Toay,42000,25000.0,8750.0,350.0
trigo,1929,Trenel,61000,50000.0,17500.0,350.0
trigo,1929,Utracán,50000,35000.0,7000.0,200.0
trigo,1929,,1100,1100.0,1155.0,1050.0
trigo,1929,,2500,2500.0,3125.0,1250.0
trigo,1929,,600,600.0,381.0,635.0
trigo,1929,,7000,7000.0,7000.0,1000.0
trigo,1929,,3200,3200.0,3200.0,1000.0
trigo,1929,,2800,2800.0,2800.0,1000.0
trigo,1929,,7000,7000.0,8120.0,1160.0
trigo,1929,Ayacucho,300,50.0,12.0,250.0
trigo,1929,General Belgrano,200,40.0,10.0,250.0
trigo,1929,Coronel Pringles,17200,3950.0,988.0,250.0
trigo,1929,Chacabuco,7100,2000.0,1040.0,520.0
trigo,1929,General Pedernera,19500,6000.0,1500.0,250.0
trigo,1929,Junín,200,150.0,90.0,600.0
trigo,1929,Capital,6900,1000.0,318.0,318.0
trigo,1929,Libertador General San Martín,200,10.0,2.0,250.0
trigo,1929,,500,500.0,454.0,908.0
trigo,1929,Belgrano,33000,32000.0,23680.0,740.0
trigo,1929,Caseros,80000,40000.0,30800.0,770.0
trigo,1929,Castellanos,185000,182415.0,129514.0,710.0
trigo,1929,Constitución,22000,18000.0,13680.0,760.0
trigo,1929,Garay,150,145.0,93.0,640.0
trigo,1929,General López,122000,85000.0,75650.0,890.0
trigo,1929,General Obligado,300,280.0,210.0,750.0
trigo,1929,Iriondo,48640,30000.0,26100.0,870.0
trigo,1929,Capital,4000,3800.0,3040.0,800.0
trigo,1929,Las Colonias,85000,75244.0,52670.0,700.0
trigo,1929,9 de Julio,3500,2150.0,1290.0,600.0
trigo,1929,Rosario,2000,1000.0,790.0,790.0
trigo,1929,San Cristóbal,75000,60000.0,27000.0,450.0
trigo,1929,San Javier,10,10.0,6.0,600.0
trigo,1929,San Jerónimo,57400,45000.0,30150.0,670.0
trigo,1929,San Justo,2340,2200.0,1100.0,500.0
trigo,1929,San Lorenzo,18000,15404.0,12015.0,780.0
trigo,1929,San Martín,138360,125000.0,85000.0,680.0
trigo,1929,Aguirre,3000,1950.0,390.0,200.0
trigo,1929,Alberdi,450,350.0,130.0,370.0
trigo,1929,Atamisqui,500,360.0,108.0,300.0
trigo,1929,Avellaneda,390,270.0,81.0,300.0
trigo,1929,La Banda,1100,850.0,306.0,360.0
trigo,1929,Belgrano,10000,7900.0,4740.0,600.0
trigo,1929,Capital,700,500.0,455.0,910.0
trigo,1929,Choya,85,60.0,21.0,350.0
trigo,1929,Figueroa,500,350.0,105.0,300.0
trigo,1929,28 de Marzo,1200,980.0,588.0,600.0
trigo,1929,Guasayón,280,215.0,60.0,280.0
trigo,1929,Mataró,20,10.0,5.0,500.0
trigo,1929,Loreto,1400,1100.0,330.0,300.0
trigo,1929,Mitre,1060,830.0,332.0,400.0
trigo,1929,Ojo de Agua,500,350.0,140.0,400.0
trigo,1929,Pellegrini,15,,,
trigo,1929,Rivadavia,19000,14970.0,5763.0,385.0
trigo,1929,Robles,1750,1400.0,1260.0,900.0
trigo,1929,Salavina,200,160.0,32.0,200.0
trigo,1929,San Martín,600,480.0,96.0,200.0
trigo,1929,Silípica,300,214.0,43.0,200.0
trigo,1929,,1500,1500.0,1425.0,950.0
trigo,1930,Adolfo Alsina,130000,118000.0,49560.0,420.0
trigo,1930,Adolfo Gonzales Chaves,55000,53500.0,44940.0,840.0
trigo,1930,Alberti,28000,26000.0,34320.0,1320.0
trigo,1930,Almirante Brown,70,70.0,64.0,910.0
trigo,1930,Ayacucho,2500,2200.0,1518.0,690.0
trigo,1930,Azul,19000,17100.0,17784.0,1040.0
trigo,1930,Bahía Blanca,115000,100000.0,47000.0,470.0
trigo,1930,Balcarce,38000,36000.0,35640.0,990.0
trigo,1930,Baradero,10000,10000.0,11500.0,1150.0
trigo,1930,Bartolome Mitre,5000,4800.0,5760.0,1200.0
trigo,1930,Benito Juárez,37000,35000.0,39900.0,1140.0
trigo,1930,Bolívar,65000,57000.0,51300.0,900.0
trigo,1930,Bragado,50000,45000.0,54000.0,1200.0
trigo,1930,Brandsen,200,200.0,162.0,810.0
trigo,1930,Campana,700,700.0,623.0,890.0
trigo,1930,Cañuelas,200,200.0,160.0,800.0
trigo,1930,Carlos Casares,39000,36000.0,38160.0,1060.0
trigo,1930,Carlos Tejedor,42000,35000.0,22890.0,654.0
trigo,1930,Carmen de Areco,2000,2000.0,2200.0,1100.0
trigo,1930,Castelli,350,230.0,172.0,750.0
trigo,1930,Colón,2000,2000.0,1900.0,950.0
trigo,1930,Coronel Dorrego,205000,195000.0,113100.0,580.0
trigo,1930,Coronel Pringles,168000,163000.0,105950.0,650.0
trigo,1930,Coronel Suárez,152000,137000.0,105490.0,770.0
trigo,1930,Chacabuco,35000,33250.0,44887.0,1350.0
trigo,1930,Chascomús,800,680.0,544.0,800.0
trigo,1930,Chivilcoy,50000,45000.0,61200.0,1360.0
trigo,1930,Dolores,200,120.0,97.0,810.0
trigo,1930,Exaltación de la Cruz,6000,5500.0,5775.0,1050.0
trigo,1930,Florencio Varela,25,25.0,20.0,800.0
trigo,1930,General Alvarado,45000,39000.0,42510.0,1090.0
trigo,1930,General Alvear,5500,5000.0,4950.0,990.0
trigo,1930,General Arenales,23000,20700.0,19665.0,950.0
trigo,1930,General Belgrano,200,200.0,178.0,890.0
trigo,1930,General Guido,200,200.0,140.0,700.0
trigo,1930,General La Madrid,30000,27000.0,18360.0,680.0
trigo,1930,General Las Heras,50,50.0,45.0,900.0
trigo,1930,General Paz,700,700.0,588.0,840.0
trigo,1930,General Pinto,49000,44000.0,39600.0,900.0
trigo,1930,General Pueyrredón,21000,20500.0,24395.0,1190.0
trigo,1930,General Rodríguez,605,420.0,252.0,600.0
trigo,1930,General Viamonte,52000,46800.0,56628.0,1210.0
trigo,1930,General Villegas,110000,90000.0,62100.0,690.0
trigo,1930,Guaminí,60000,45000.0,17100.0,380.0
trigo,1930,General Sarmiento,100,100.0,90.0,900.0
trigo,1930,Junín,44000,43000.0,55900.0,1300.0
trigo,1930,Matanza,50,50.0,40.0,800.0
trigo,1930,La Plata,1300,1170.0,1065.0,910.0
trigo,1930,Laprida,9500,8500.0,4505.0,530.0
trigo,1930,Las Flores,1800,1500.0,1035.0,690.0
trigo,1930,Leandro N. Alem,9500,7200.0,7920.0,1100.0
trigo,1930,Lincoln,95000,86000.0,86860.0,1010.0
trigo,1930,Lobería,70000,65000.0,82550.0,1270.0
trigo,1930,Lobos,4000,4000.0,4000.0,1000.0
trigo,1930,Luján,5000,4214.0,3371.0,800.0
trigo,1930,Magdalena,9300,8350.0,7515.0,900.0
trigo,1930,Mar Chiquita,7000,5000.0,5150.0,1030.0
trigo,1930,Marcos Paz,100,100.0,77.0,770.0
trigo,1930,Mercedes,1700,1500.0,1575.0,1050.0
trigo,1930,Monte,1200,1200.0,1068.0,890.0
trigo,1930,Navarro,4000,4000.0,5200.0,1300.0
trigo,1930,Necochea,185000,180000.0,187200.0,1040.0
trigo,1930,9 de Julio,89000,83000.0,83830.0,1010.0
trigo,1930,Olavarría,50000,43000.0,35690.0,830.0
trigo,1930,Patagones,135000,125000.0,41250.0,330.0
trigo,1930,Pehuajó,82000,77000.0,70455.0,915.0
trigo,1930,Pellegrini,62000,52000.0,20800.0,400.0
trigo,1930,Pergamino,8500,7500.0,9375.0,1250.0
trigo,1930,Pila,50,50.0,40.0,800.0
trigo,1930,Pilar,2500,2000.0,1800.0,900.0
trigo,1930,Puán,230000,200000.0,108000.0,540.0
trigo,1930,Ramallo,500,500.0,455.0,910.0
trigo,1930,Rauch,1500,1000.0,840.0,840.0
trigo,1930,Rivadavia,60000,52000.0,33800.0,650.0
trigo,1930,Rojas,16000,14500.0,18850.0,1300.0
trigo,1930,Roque Pérez,4000,4000.0,4400.0,1100.0
trigo,1930,Saavedra,110000,102000.0,64260.0,630.0
trigo,1930,Saladillo,45000,39400.0,38612.0,980.0
trigo,1930,Salto,3000,3000.0,3900.0,1300.0
trigo,1930,San Andrés de Giles,12000,12000.0,13800.0,1150.0
trigo,1930,San Antonio de Areco,5000,5000.0,5250.0,1050.0
trigo,1930,San Nicolás,1000,1000.0,1100.0,1100.0
trigo,1930,San Pedro,900,900.0,945.0,1050.0
trigo,1930,Suipacha,1700,1500.0,1350.0,900.0
trigo,1930,Tandil,28000,26000.0,33280.0,1280.0
trigo,1930,Tapalqué,3000,2500.0,2000.0,800.0
trigo,1930,Tornquist,125000,105000.0,42000.0,400.0
trigo,1930,Trenque Lauquen,73000,65000.0,32500.0,500.0
trigo,1930,Tres Arroyos,195000,188000.0,174840.0,930.0
trigo,1930,Tres de Febrero,60000,56000.0,33600.0,600.0
trigo,1930,25 de Mayo,65000,60000.0,72000.0,1200.0
trigo,1930,Villarino,185000,155000.0,44950.0,290.0
trigo,1930,Zárate,1000,1000.0,1000.0,1000.0
trigo,1930,,8500,8100.0,9558.0,1180.0
trigo,1930,Calamuchita,30000,27000.0,18900.0,700.0
trigo,1930,Capital,500,500.0,650.0,1300.0
trigo,1930,Colón,4300,4000.0,4400.0,1100.0
trigo,1930,Cruz del Eje,1100,1100.0,880.0,800.0
trigo,1930,General Roca,195000,183000.0,120780.0,660.0
trigo,1930,General San Martín,165000,161000.0,96600.0,600.0
trigo,1930,Ischilín,1700,1300.0,1170.0,900.0
trigo,1930,Juárez Celman,211000,196000.0,137200.0,700.0
trigo,1930,Marcos Juárez,315000,310000.0,334800.0,1080.0
trigo,1930,Pocho,100,100.0,80.0,800.0
trigo,1930,Río Cuarto,205000,190000.0,91200.0,480.0
trigo,1930,Río Primero,70000,68000.0,54400.0,800.0
trigo,1930,Río Seco,200,200.0,160.0,800.0
trigo,1930,Río Segundo,162000,158000.0,115340.0,730.0
trigo,1930,San Alberto,700,700.0,560.0,800.0
trigo,1930,San Javier,1800,1710.0,1026.0,600.0
trigo,1930,San Justo,550000,545000.0,561350.0,1030.0
trigo,1930,Santa María,27000,26000.0,19500.0,750.0
trigo,1930,Sobremonte,100,100.0,80.0,800.0
trigo,1930,Tercero Arriba,218000,213000.0,132060.0,620.0
trigo,1930,Totoral,3500,3500.0,2800.0,800.0
trigo,1930,Tulumba,2700,2500.0,2000.0,800.0
trigo,1930,Unión,279000,275000.0,206250.0,750.0
trigo,1930,,370,370.0,259.0,700.0
trigo,1930,,400,380.0,342.0,900.0
trigo,1930,,700,650.0,650.0,1000.0
trigo,1930,Colón,21500,20425.0,17361.0,850.0
trigo,1930,Concordia,11000,9900.0,10395.0,1050.0
trigo,1930,Diamante,32800,32500.0,45500.0,1400.0
trigo,1930,Federación,900,900.0,765.0,850.0
trigo,1930,Feliciano,200,200.0,190.0,950.0
trigo,1930,Gualeguay,12000,11400.0,12540.0,1100.0
trigo,1930,Gualeguaychú,40000,38000.0,38000.0,1000.0
trigo,1930,La Paz,10200,10000.0,10500.0,1050.0
trigo,1930,Nogoyá,52400,52300.0,49685.0,950.0
trigo,1930,Paraná,114600,114500.0,120225.0,1050.0
trigo,1930,Tala,19600,19500.0,18525.0,950.0
trigo,1930,Uruguay,50000,47500.0,45125.0,950.0
trigo,1930,Victoria,4900,4800.0,5760.0,1200.0
trigo,1930,Villaguay,40000,37600.0,40608.0,1080.0
trigo,1930,,2000,1900.0,1995.0,1050.0
trigo,1930,Atreucó,35000,26000.0,6500.0,250.0
trigo,1930,Caleu Caleu,20000,17000.0,7140.0,420.0
trigo,1930,Capital,40000,30000.0,7500.0,250.0
trigo,1930,Catriló,29000,21000.0,4200.0,200.0
trigo,1930,Conhelo,125000,70000.0,16100.0,230.0
trigo,1930,Chapaleufú,41000,37000.0,22200.0,600.0
trigo,1930,Guatraché,106000,86000.0,45580.0,530.0
trigo,1930,Hucal,115000,95000.0,47500.0,500.0
trigo,1930,Loventué,3000,1500.0,225.0,150.0
trigo,1930,Maracó,46000,41000.0,14350.0,350.0
trigo,1930,Quemú Quemú,45000,35000.0,10500.0,300.0
trigo,1930,Rancul,83000,50000.0,15000.0,300.0
trigo,1930,Realicó,92000,80000.0,32000.0,400.0
trigo,1930,Toay,40000,30000.0,6900.0,230.0
trigo,1930,Trenel,53000,48000.0,14400.0,300.0
trigo,1930,Utracán,45000,30000.0,7200.0,240.0
trigo,1930,,1100,1000.0,900.0,900.0
trigo,1930,,2185,2000.0,2000.0,1000.0
trigo,1930,,600,500.0,400.0,800.0
trigo,1930,,7000,6850.0,6850.0,1000.0
trigo,1930,,8065,7800.0,8736.0,1120.0
trigo,1930,,3380,3200.0,3520.0,1100.0
trigo,1930,,6000,5700.0,7125.0,1250.0
trigo,1930,Ayacucho,500,450.0,360.0,800.0
trigo,1930,General Belgrano,200,180.0,144.0,800.0
trigo,1930,Coronel Pringles,28000,22400.0,12544.0,560.0
trigo,1930,Chacabuco,14000,11200.0,6720.0,600.0
trigo,1930,General Pedernera,40000,32000.0,16000.0,500.0
trigo,1930,Junín,1000,900.0,540.0,600.0
trigo,1930,Capital,11000,8800.0,7480.0,850.0
trigo,1930,Libertador General San Martín,500,400.0,260.0,650.0
trigo,1930,,560,400.0,400.0,1000.0
trigo,1930,Belgrano,33700,33000.0,41910.0,1270.0
trigo,1930,Caseros,81000,79000.0,106650.0,1350.0
trigo,1930,Castellanos,200000,196000.0,199920.0,1020.0
trigo,1930,Constitución,25000,24000.0,26400.0,1100.0
trigo,1930,Garay,110,110.0,89.0,810.0
trigo,1930,General López,121000,119000.0,107100.0,900.0
trigo,1930,General Obligado,1920,1880.0,1410.0,750.0
trigo,1930,Iriondo,50000,49000.0,76930.0,1570.0
trigo,1930,Capital,4400,4312.0,4657.0,1080.0
trigo,1930,Las Colonias,58000,56260.0,61886.0,1100.0
trigo,1930,9 de Julio,4325,3825.0,3634.0,950.0
trigo,1930,Rosario,3500,3000.0,3750.0,1250.0
trigo,1930,San Cristóbal,72000,69120.0,82944.0,1200.0
trigo,1930,San Javier,130,130.0,125.0,960.0
trigo,1930,San Jerónimo,57500,56000.0,67200.0,1200.0
trigo,1930,San Justo,2800,2744.0,2470.0,900.0
trigo,1930,San Lorenzo,20000,19000.0,28500.0,1500.0
trigo,1930,San Martín,138500,136000.0,142800.0,1050.0
trigo,1930,Vera,15,15.0,15.0,1000.0
trigo,1930,Aguirre,8325,7490.0,8389.0,1120.0
trigo,1930,Atamisqui,568,560.0,672.0,1200.0
trigo,1930,Avellaneda,610,600.0,720.0,1200.0
trigo,1930,La Banda,3940,3740.0,4488.0,1200.0
trigo,1930,Belgrano,14892,13405.0,14343.0,1070.0
trigo,1930,Capital,1000,950.0,1330.0,1400.0
trigo,1930,Copo,16,16.0,16.0,1000.0
trigo,1930,Choya,325,300.0,360.0,1200.0
trigo,1930,Figueroa,100,95.0,123.0,1300.0
trigo,1930,28 de Marzo,3135,2508.0,2006.0,800.0
trigo,1930,Guasayón,40,40.0,52.0,1300.0
trigo,1930,Jimónez,5,5.0,6.0,1200.0
trigo,1930,Mataró,580,570.0,513.0,900.0
trigo,1930,Loreto,210,210.0,250.0,1190.0
trigo,1930,Mitre,700,490.0,490.0,1000.0
trigo,1930,Moreno,10,10.0,10.0,1000.0
trigo,1930,Ojo de Agua,665,660.0,792.0,1200.0
trigo,1930,Pellegrini,15,15.0,18.0,1200.0
trigo,1930,Quebrachos,6,6.0,6.0,1000.0
trigo,1930,Río Hondo,40,40.0,40.0,1000.0
trigo,1930,Rivadavia,33100,28135.0,29260.0,1040.0
trigo,1930,Robles,1760,1725.0,2070.0,1200.0
trigo,1930,Salavina,550,540.0,594.0,1100.0
trigo,1930,San Martín,328,300.0,360.0,1200.0
trigo,1930,Sarmiento,60,50.0,60.0,1200.0
trigo,1930,Silípica,620,600.0,660.0,1100.0
trigo,1930,,1200,1050.0,1155.0,1100.0
trigo,1931,Adolfo Alsina,105000,95000.0,71250.0,750.0
trigo,1931,Adolfo Gonzales Chaves,55000,50000.0,52500.0,1050.0
trigo,1931,Alberti,26000,24500.0,39200.0,1600.0
trigo,1931,Almirante Brown,70,70.0,63.0,900.0
trigo,1931,Ayacucho,1500,1200.0,1200.0,1000.0
trigo,1931,Azul,20000,18000.0,20700.0,1150.0
trigo,1931,Bahía Blanca,100000,85000.0,59500.0,700.0
trigo,1931,Balcarce,30000,29000.0,31900.0,1100.0
trigo,1931,Baradero,7000,7000.0,6300.0,900.0
trigo,1931,Bartolome Mitre,3000,3000.0,3300.0,1100.0
trigo,1931,Benito Juárez,30000,28000.0,30520.0,1090.0
trigo,1931,Bolívar,62000,62000.0,68200.0,1100.0
trigo,1931,Bragado,45000,43500.0,65250.0,1500.0
trigo,1931,Brandsen,130,130.0,110.0,850.0
trigo,1931,Campana,600,500.0,505.0,1010.0
trigo,1931,Cañuelas,200,200.0,178.0,890.0
trigo,1931,Carlos Casares,29200,27500.0,33000.0,1200.0
trigo,1931,Carlos Tejedor,33600,30300.0,28785.0,950.0
trigo,1931,Carmen de Areco,1000,1000.0,1200.0,1200.0
trigo,1931,Castelli,280,280.0,252.0,900.0
trigo,1931,Colón,1000,1000.0,900.0,900.0
trigo,1931,Coronel Dorrego,152000,142000.0,124960.0,880.0
trigo,1931,Coronel Pringles,125000,115000.0,97750.0,850.0
trigo,1931,Coronel Suárez,115500,115500.0,127050.0,1100.0
trigo,1931,Chacabuco,30000,30000.0,41100.0,1370.0
trigo,1931,Chascomús,640,590.0,472.0,800.0
trigo,1931,Chivilcoy,43000,41000.0,69700.0,1700.0
trigo,1931,Dolores,200,200.0,170.0,850.0
trigo,1931,Esteban Echeverróa,170,170.0,161.0,950.0
trigo,1931,Exaltación de la Cruz,3000,3000.0,2250.0,750.0
trigo,1931,Florencio Varela,20,20.0,18.0,900.0
trigo,1931,General Alvarado,28000,26000.0,28600.0,1100.0
trigo,1931,General Alvear,3600,3600.0,3960.0,1100.0
trigo,1931,General Arenales,19000,19000.0,24700.0,1300.0
trigo,1931,General Belgrano,100,100.0,90.0,900.0
trigo,1931,General Guido,200,200.0,160.0,800.0
trigo,1931,General Juan Madariaga,750,700.0,560.0,800.0
trigo,1931,General La Madrid,15800,15800.0,16116.0,1020.0
trigo,1931,General Las Heras,50,50.0,45.0,900.0
trigo,1931,General Paz,500,500.0,450.0,900.0
trigo,1931,General Pinto,39000,38000.0,41800.0,1100.0
trigo,1931,General Pueyrredón,17000,16000.0,18400.0,1150.0
trigo,1931,General Rodríguez,550,450.0,427.0,950.0
trigo,1931,General Viamonte,40000,39000.0,56550.0,1450.0
trigo,1931,General Villegas,80000,78000.0,64740.0,830.0
trigo,1931,Guaminí,42500,42500.0,42500.0,1000.0
trigo,1931,General Sarmiento,100,100.0,89.0,890.0
trigo,1931,Junín,35000,35000.0,46900.0,1340.0
trigo,1931,Matanza,50,50.0,50.0,1000.0
trigo,1931,La Plata,1500,1380.0,1297.0,940.0
trigo,1931,Laprida,5500,5500.0,5500.0,1000.0
trigo,1931,Las Flores,1000,800.0,680.0,850.0
trigo,1931,Leandro N. Alem,7500,7500.0,9750.0,1300.0
trigo,1931,Lincoln,70000,67000.0,87100.0,1300.0
trigo,1931,Lobería,60000,50000.0,50000.0,1000.0
trigo,1931,Lobos,7000,6300.0,6930.0,1100.0
trigo,1931,Lomas de Zamora,70,70.0,63.0,900.0
trigo,1931,Luján,4000,3720.0,3720.0,1000.0
trigo,1931,Magdalena,9120,8820.0,8379.0,950.0
trigo,1931,Mar Chiquita,7000,5500.0,5225.0,950.0
trigo,1931,Marcos Paz,100,100.0,90.0,900.0
trigo,1931,Mercedes,1800,1700.0,2210.0,1300.0
trigo,1931,Monte,1000,900.0,765.0,850.0
trigo,1931,Navarro,5000,4400.0,5060.0,1150.0
trigo,1931,Necochea,158000,138000.0,144900.0,1050.0
trigo,1931,9 de Julio,68000,64000.0,76800.0,1200.0
trigo,1931,Olavarría,31000,31000.0,37200.0,1200.0
trigo,1931,Patagones,130000,120000.0,72000.0,600.0
trigo,1931,Pehuajó,59040,56000.0,64400.0,1150.0
trigo,1931,Pellegrini,49600,39600.0,35640.0,900.0
trigo,1931,Pergamino,5000,5000.0,5250.0,1050.0
trigo,1931,Pila,50,50.0,35.0,700.0
trigo,1931,Pilar,2000,1800.0,1800.0,1000.0
trigo,1931,Puán,197000,145000.0,65250.0,450.0
trigo,1931,Ramallo,300,300.0,255.0,850.0
trigo,1931,Rauch,300,300.0,270.0,900.0
trigo,1931,Rivadavia,48000,43200.0,41040.0,950.0
trigo,1931,Rojas,10000,10000.0,11500.0,1150.0
trigo,1931,Roque Pérez,5000,5000.0,6500.0,1300.0
trigo,1931,Saavedra,95000,80000.0,48800.0,610.0
trigo,1931,Saladillo,40000,40000.0,51200.0,1280.0
trigo,1931,Salto,2500,2500.0,3500.0,1400.0
trigo,1931,San Andrés de Giles,8000,8000.0,8560.0,1070.0
trigo,1931,San Antonio de Areco,2500,2500.0,2250.0,900.0
trigo,1931,San Nicolás,600,600.0,540.0,900.0
trigo,1931,San Pedro,500,500.0,400.0,800.0
trigo,1931,Suipacha,1400,1350.0,1485.0,1100.0
trigo,1931,Tandil,22000,19000.0,20900.0,1100.0
trigo,1931,Tapalqué,2800,2600.0,2860.0,1100.0
trigo,1931,Tornquist,115000,103000.0,61800.0,600.0
trigo,1931,Trenque Lauquen,52560,47300.0,44935.0,950.0
trigo,1931,Tres Arroyos,175000,150000.0,165000.0,1100.0
trigo,1931,Tres de Febrero,52000,52000.0,52000.0,1000.0
