cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
mijo,1945,Villarino,50,30.0,18.0,600.0
mijo,1945,Calamuchita,1000,700.0,560.0,800.0
mijo,1945,General Belgrano,7270,5470.0,4376.0,800.0
mijo,1945,General Roca,500,100.0,30.0,300.0
mijo,1945,General San Martón,10750,8250.0,7425.0,900.0
mijo,1945,Juórez Celman,700,400.0,160.0,400.0
mijo,1945,Marcos Juórez,7750,6950.0,6950.0,1000.0
mijo,1945,Presidente Roque Sóenz Peóa,600,250.0,87.0,350.0
mijo,1945,Róo Cuarto,6000,3000.0,1350.0,450.0
mijo,1945,Róo Primero,960,410.0,307.0,750.0
mijo,1945,Róo Segundo,1160,960.0,384.0,400.0
mijo,1945,San Justo,38000,3800.0,2660.0,700.0
mijo,1945,Santa Maróa,120,,,
mijo,1945,Unión,13000,10500.0,9450.0,900.0
mijo,1945,Conhelo,500,400.0,200.0,500.0
mijo,1945,Maracó,300,100.0,50.0,500.0
mijo,1945,Realicó,200,,,
mijo,1945,Trenel,230,180.0,68.4,380.0
mijo,1945,Chacabuco,40,35.0,35.0,1000.0
mijo,1945,General Pedernera,35,30.0,24.0,800.0
mijo,1945,Libertador General San Martón,15,15.0,12.0,800.0
mijo,1945,Belgrano,3000,3000.0,2700.0,900.0
mijo,1945,Caseros,409,409.0,450.0,1100.0
mijo,1945,Castellanos,20000,18000.0,14400.0,800.0
mijo,1945,Constitución,150,135.0,162.0,1200.0
mijo,1945,General López,1050,1050.0,1260.0,1200.0
mijo,1945,Iriondo,1400,1400.0,1260.0,900.0
mijo,1945,Capital,200,70.0,70.0,1000.0
mijo,1945,Las Colonias,3800,1600.0,1600.0,1000.0
mijo,1945,9 de Julio,20,13.0,11.7,900.0
mijo,1945,San Lorenzo,90,90.0,81.0,900.0
mijo,1945,San Martón,18600,13000.0,9100.0,700.0
mijo,1945,Belgrano,140,100.0,50.0,500.0
mijo,1945,28 de Marzo,60,50.0,30.0,600.0
mijo,1945,Rivadavia,500,450.0,270.0,600.0
mijo,1946,Colón,300,270.0,270.0,1000.0
mijo,1946,Coronel Pringles,100,70.0,49.0,700.0
mijo,1946,Chacabuco,250,230.0,253.0,1100.0
mijo,1946,General Arenales,500,450.0,450.0,1000.0
mijo,1946,Junón,2000,1800.0,1980.0,1100.0
mijo,1946,Pergamino,1000,900.0,990.0,1100.0
mijo,1946,Ramallo,5,,,
mijo,1946,Rojas,1000,850.0,850.0,1000.0
mijo,1946,Salto,100,90.0,90.0,1000.0
mijo,1946,San Nicolós,10,,,
mijo,1946,San Pedro,5,,,
mijo,1946,Calamuchita,1200,200.0,100.0,500.0
mijo,1946,General Belgrano,9500,6500.0,4875.0,750.0
mijo,1946,Capital,200,50.0,35.0,700.0
mijo,1946,Colón,350,100.0,60.0,600.0
mijo,1946,General Roca,500,,,
mijo,1946,General San Martón,11000,8000.0,6000.0,750.0
mijo,1946,Juórez Celman,6000,2000.0,1600.0,800.0
mijo,1946,Marcos Juórez,12500,10000.0,8000.0,800.0
mijo,1946,Presidente Roque Sóenz Peóa,2000,1000.0,700.0,700.0
mijo,1946,Róo Cuarto,8000,4000.0,3200.0,800.0
mijo,1946,Róo Primero,2000,1000.0,300.0,300.0
mijo,1946,Róo Seco,20,,,
mijo,1946,Róo Segundo,15000,9000.0,3600.0,400.0
mijo,1946,San Justo,70000,25000.0,10000.0,400.0
mijo,1946,Santa Maróa,800,100.0,50.0,500.0
mijo,1946,Totoral,50,,,
mijo,1946,Tulumba,40,,,
mijo,1946,Unión,13000,10500.0,8400.0,800.0
mijo,1946,Guatrachó,72,47.0,40.0,850.0
mijo,1946,Utracón,27,,,
mijo,1946,Chacabuco,95,50.0,30.0,600.0
mijo,1946,General Pedernera,20,12.0,7.0,600.0
mijo,1946,Belgrano,8500,1500.0,1200.0,800.0
mijo,1946,Caseros,15600,7800.0,8580.0,1100.0
mijo,1946,Castellanos,35000,17000.0,18700.0,1100.0
mijo,1946,Constitución,4000,1000.0,800.0,800.0
mijo,1946,General López,11545,6927.0,6927.0,1000.0
mijo,1946,General Obligado,20,,,
mijo,1946,Iriondo,7500,1500.0,1050.0,700.0
mijo,1946,Capital,400,150.0,150.0,1000.0
mijo,1946,Las Colonias,15000,7000.0,7700.0,1100.0
mijo,1946,9 de Julio,300,180.0,126.0,700.0
mijo,1946,Rosario,600,100.0,80.0,800.0
mijo,1946,San Cristóbal,8000,3000.0,2700.0,900.0
mijo,1946,San Jerónimo,5000,2800.0,2940.0,1050.0
mijo,1946,San Justo,200,,,
mijo,1946,San Lorenzo,3000,500.0,350.0,700.0
mijo,1946,San Martón,25000,16500.0,16500.0,1000.0
mijo,1946,Belgrano,120,80.0,32.0,400.0
mijo,1946,28 de Marzo,60,40.0,16.0,400.0
mijo,1946,Rivadavia,300,220.0,66.0,300.0
mijo,1947,Adolfo Alsina,700,574.0,379.0,660.0
mijo,1947,Baradero,50,20.0,12.0,600.0
mijo,1947,Bartolome Mitre,500,450.0,450.0,1000.0
mijo,1947,Colón,200,160.0,144.0,900.0
mijo,1947,Coronel Pringles,70,15.0,7.5,500.0
mijo,1947,Chacabuco,300,270.0,270.0,1000.0
mijo,1947,General Arenales,2500,2000.0,2000.0,1000.0
mijo,1947,General Belgrano,80,80.0,96.0,1200.0
mijo,1947,General Viamonte,100,100.0,130.0,1300.0
mijo,1947,General Villegas,150,78.0,73.0,940.0
mijo,1947,Junón,3500,3200.0,3200.0,1000.0
mijo,1947,Leandro N. Alem,1500,1300.0,1300.0,1000.0
mijo,1947,Lincoln,30,30.0,32.0,1070.0
mijo,1947,Pergamino,1200,900.0,900.0,1000.0
mijo,1947,Puón,50,50.0,27.5,550.0
mijo,1947,Ramallo,100,40.0,24.0,600.0
mijo,1947,Rojas,2000,1500.0,1500.0,1000.0
mijo,1947,Salto,200,150.0,150.0,1000.0
mijo,1947,San Nicolós,100,72.0,43.0,597.0
mijo,1947,San Pedro,100,40.0,24.0,600.0
mijo,1947,Tres Arroyos,20,20.0,23.0,1166.0
mijo,1947,Calamuchita,1600,1440.0,1152.0,800.0
mijo,1947,General Belgrano,12000,10200.0,10200.0,1000.0
mijo,1947,Capital,200,200.0,160.0,800.0
mijo,1947,Colón,350,280.0,294.0,1050.0
mijo,1947,General Roca,2000,1400.0,1680.0,1200.0
mijo,1947,General San Martón,16000,13600.0,17000.0,1250.0
mijo,1947,Juórez Celman,9000,8100.0,10125.0,1250.0
mijo,1947,Marcos Juórez,25000,21500.0,26875.0,1250.0
mijo,1947,Presidente Roque Sóenz Peóa,2000,1800.0,1980.0,1100.0
mijo,1947,Róo Cuarto,12000,10800.0,10800.0,1000.0
mijo,1947,Róo Primero,3000,2400.0,1920.0,800.0
mijo,1947,Róo Seco,20,20.0,12.0,600.0
mijo,1947,Róo Segundo,16500,14355.0,11484.0,800.0
mijo,1947,San Justo,70000,56000.0,33600.0,600.0
mijo,1947,Santa Maróa,800,752.0,489.0,650.0
mijo,1947,Totoral,50,50.0,35.0,700.0
mijo,1947,Tulumba,40,30.0,18.0,600.0
mijo,1947,Unión,18000,16200.0,21060.0,1300.0
mijo,1947,Atreucó,800,400.0,200.0,500.0
mijo,1947,Conhelo,1600,1360.0,1034.0,760.0
mijo,1947,Chapaleufó,1500,1200.0,1200.0,1000.0
mijo,1947,Guatrachó,5000,2000.0,1200.0,600.0
mijo,1947,Hucal,4000,1600.0,960.0,600.0
mijo,1947,Maracó,100,80.0,48.0,600.0
mijo,1947,Realicó,200,140.0,84.0,600.0
mijo,1947,Trenel,600,450.0,337.5,750.0
mijo,1947,Utracón,10,7.0,3.5,500.0
mijo,1947,Coronel Pringles,22,20.0,26.0,1300.0
mijo,1947,Chacabuco,170,150.0,225.0,1500.0
mijo,1947,General Pedernera,20,10.0,12.0,1200.0
mijo,1947,Belgrano,6000,3600.0,4140.0,1150.0
mijo,1947,Caseros,13734,9614.0,10095.0,1050.0
mijo,1947,Castellanos,32000,25600.0,23040.0,900.0
mijo,1947,Constitución,6500,4225.0,4225.0,1000.0
mijo,1947,General López,16476,13181.0,14499.0,1100.0
mijo,1947,Iriondo,5000,3250.0,3250.0,1000.0
mijo,1947,Capital,250,200.0,260.0,1300.0
mijo,1947,Las Colonias,13000,10400.0,10920.0,1050.0
mijo,1947,9 de Julio,250,200.0,120.0,600.0
mijo,1947,Rosario,500,200.0,180.0,900.0
mijo,1947,San Cristóbal,6000,4000.0,2000.0,500.0
mijo,1947,San Jerónimo,6000,4800.0,5040.0,1050.0
mijo,1947,San Justo,100,50.0,40.0,800.0
mijo,1947,San Lorenzo,2000,1500.0,1500.0,1000.0
mijo,1947,San Martón,26000,22620.0,21489.0,950.0
mijo,1948,Adolfo Alsina,600,300.0,150.0,660.0
mijo,1948,Baradero,50,40.0,20.0,500.0
mijo,1948,Bartolome Mitre,300,270.0,238.0,881.0
mijo,1948,Colón,150,120.0,84.0,700.0
mijo,1948,General Arenales,1500,1100.0,1045.0,950.0
mijo,1948,Junón,1950,1800.0,1782.0,990.0
mijo,1948,Leandro N. Alem,1000,900.0,720.0,800.0
mijo,1948,Pergamino,600,500.0,475.0,950.0
mijo,1948,Ramallo,60,45.0,36.0,800.0
mijo,1948,Rojas,650,600.0,390.0,650.0
mijo,1948,Salto,100,70.0,70.0,1000.0
mijo,1948,San Nicolós,150,125.0,130.0,1040.0
mijo,1948,San Pedro,150,125.0,130.0,1040.0
mijo,1948,Calamuchita,500,200.0,120.0,600.0
mijo,1948,General Belgrano,4000,2400.0,1800.0,750.0
mijo,1948,General Roca,700,500.0,475.0,950.0
mijo,1948,General San Martón,5000,3000.0,2280.0,760.0
mijo,1948,Juórez Celman,1500,800.0,760.0,950.0
mijo,1948,Marcos Juórez,4000,2000.0,1500.0,750.0
mijo,1948,Presidente Roque Sóenz Peóa,800,300.0,205.0,683.0
mijo,1948,Róo Cuarto,11000,4200.0,4200.0,1000.0
mijo,1948,Róo Primero,800,770.0,552.0,717.0
mijo,1948,Róo Segundo,550,520.0,338.0,650.0
mijo,1948,San Justo,62500,30400.0,15200.0,500.0
mijo,1948,Santa Maróa,100,,,
mijo,1948,Unión,3500,1900.0,1350.0,789.0
mijo,1948,Atreucó,700,500.0,250.0,500.0
mijo,1948,Conhelo,1400,1250.0,800.0,640.0
mijo,1948,Chapaleufó,1300,1100.0,595.0,541.0
mijo,1948,Guatrachó,4300,2200.0,1100.0,500.0
mijo,1948,Hucal,3200,2100.0,1260.0,600.0
mijo,1948,Realicó,100,80.0,48.0,600.0
mijo,1948,Trenel,300,220.0,132.0,600.0
mijo,1948,Coronel Pringles,20,20.0,11.5,575.0
mijo,1948,Chacabuco,170,170.0,178.5,1050.0
mijo,1948,General Pedernera,20,20.0,20.0,1000.0
mijo,1948,Belgrano,2000,800.0,480.0,600.0
mijo,1948,Caseros,1000,900.0,675.0,750.0
mijo,1948,Castellanos,21000,9000.0,8293.0,921.0
mijo,1948,Constitución,175,150.0,105.0,700.0
mijo,1948,General López,2950,2600.0,2135.0,821.0
mijo,1948,Iriondo,1000,300.0,253.0,843.0
mijo,1948,Capital,200,100.0,85.0,850.0
mijo,1948,Las Colonias,4000,1090.0,970.0,890.0
mijo,1948,9 de Julio,20,10.0,7.0,700.0
mijo,1948,San Lorenzo,75,50.0,37.0,750.0
mijo,1948,San Martón,19980,5600.0,4940.0,900.0
mijo,1948,Belgrano,120,80.0,28.0,350.0
mijo,1948,General Taboada,60,40.0,12.0,300.0
mijo,1948,Rivadavia,300,250.0,85.0,340.0
mijo,1949,Adolfo Alsina,100,,,
mijo,1949,Baradero,80,60.0,42.0,700.0
mijo,1949,Bartolome Mitre,300,290.0,232.0,800.0
mijo,1949,Colón,100,95.0,76.0,800.0
mijo,1949,Chacabuco,200,170.0,119.0,700.0
mijo,1949,General Arenales,1000,850.0,595.0,700.0
mijo,1949,Junón,1500,1275.0,892.0,700.0
mijo,1949,Leandro N. Alem,1000,850.0,595.0,700.0
mijo,1949,Pergamino,500,480.0,384.0,800.0
mijo,1949,Ramallo,30,25.0,18.0,720.0
mijo,1949,Rojas,400,380.0,304.0,800.0
mijo,1949,Salto,100,95.0,76.0,800.0
mijo,1949,San Nicolós,100,70.0,49.0,700.0
mijo,1949,San Pedro,150,100.0,70.0,700.0
mijo,1949,General Belgrano,2000,1000.0,800.0,800.0
mijo,1949,Calamuchita,800,100.0,100.0,1000.0
mijo,1949,Capital,100,90.0,63.0,700.0
mijo,1949,Colón,50,25.0,12.0,480.0
mijo,1949,General Roca,800,,,
mijo,1949,General San Martón,1000,500.0,400.0,800.0
mijo,1949,Juórez Celman,3000,200.0,200.0,1000.0
mijo,1949,Marcos Juórez,4000,2000.0,2000.0,1000.0
mijo,1949,Presidente Roque Sóenz Peóa,800,,,
mijo,1949,Róo Cuarto,5000,500.0,500.0,1000.0
mijo,1949,Róo Primero,3000,2000.0,1000.0,500.0
mijo,1949,Róo Segundo,18000,12000.0,7200.0,600.0
mijo,1949,San Justo,50000,30000.0,18000.0,600.0
mijo,1949,Santa Maróa,200,50.0,25.0,500.0
mijo,1949,Unión,5000,3000.0,2700.0,900.0
mijo,1949,Atreucó,100,20.0,6.0,300.0
mijo,1949,Conhelo,300,50.0,25.0,500.0
mijo,1949,Chapaleufó,150,,,
mijo,1949,Guatrachó,1000,200.0,120.0,600.0
mijo,1949,Maracó,500,100.0,60.0,600.0
mijo,1949,Trenel,400,80.0,32.0,400.0
mijo,1949,Coronel Pringles,100,100.0,95.0,950.0
mijo,1949,Chacabuco,250,250.0,250.0,1000.0
mijo,1949,General Pedernera,40,40.0,34.0,850.0
mijo,1949,Belgrano,1200,350.0,245.0,700.0
mijo,1949,Caseros,2300,2070.0,1242.0,600.0
mijo,1949,Castellanos,17000,12000.0,13200.0,1100.0
mijo,1949,Constitución,500,150.0,90.0,600.0
mijo,1949,General López,1800,1620.0,1134.0,700.0
mijo,1949,Iriondo,800,250.0,175.0,700.0
mijo,1949,Capital,250,150.0,135.0,900.0
mijo,1949,Las Colonias,4500,3000.0,3600.0,1200.0
mijo,1949,9 de Julio,450,100.0,30.0,300.0
mijo,1949,Rosario,250,50.0,30.0,600.0
mijo,1949,San Cristóbal,2400,1000.0,400.0,400.0
mijo,1949,San Jerónimo,1000,600.0,480.0,800.0
mijo,1949,San Justo,50,,,
mijo,1949,San Lorenzo,500,150.0,105.0,700.0
mijo,1949,San Martón,8500,5000.0,4000.0,800.0
mijo,1950,Baradero,40,40.0,40.0,1000.0
mijo,1950,Bartolome Mitre,300,285.0,228.0,800.0
mijo,1950,Colón,100,90.0,72.0,800.0
mijo,1950,Chacabuco,250,225.0,337.0,1498.0
mijo,1950,General Arenales,1000,850.0,680.0,800.0
mijo,1950,Junón,1500,1275.0,1020.0,800.0
mijo,1950,Leandro N. Alem,1000,900.0,720.0,800.0
mijo,1950,Pergamino,500,450.0,360.0,800.0
mijo,1950,Rojas,400,360.0,288.0,800.0
mijo,1950,Salto,100,90.0,72.0,800.0
mijo,1950,San Nicolós,50,50.0,50.0,1000.0
mijo,1950,San Pedro,100,95.0,95.0,1000.0
mijo,1950,General Belgrano,6000,5000.0,4000.0,800.0
mijo,1950,Calamuchita,800,200.0,200.0,1000.0
mijo,1950,Capital,120,70.0,42.0,600.0
mijo,1950,Colón,80,50.0,20.0,400.0
mijo,1950,General Roca,900,100.0,90.0,900.0
mijo,1950,General San Martón,4000,3500.0,3150.0,900.0
mijo,1950,Juórez Celman,3000,1000.0,1000.0,1000.0
mijo,1950,Marcos Juórez,10000,9900.0,12882.0,1300.0
mijo,1950,Presidente Roque Sóenz Peóa,900,330.0,300.0,909.0
mijo,1950,Róo Cuarto,5000,1500.0,1650.0,1100.0
mijo,1950,Róo Primero,5000,4000.0,2000.0,500.0
mijo,1950,Róo Segundo,25000,20000.0,12000.0,600.0
mijo,1950,San Justo,60000,51000.0,35700.0,700.0
mijo,1950,Unión,10000,9700.0,10670.0,1100.0
mijo,1950,Conhelo,350,100.0,30.0,300.0
mijo,1950,Chapaleufó,700,500.0,300.0,600.0
mijo,1950,Trenel,150,70.0,28.0,400.0
mijo,1950,Coronel Pringles,130,100.0,70.0,700.0
mijo,1950,Chacabuco,300,200.0,140.0,700.0
mijo,1950,General Pedernera,70,70.0,49.0,700.0
mijo,1950,Belgrano,1600,500.0,300.0,600.0
mijo,1950,Caseros,4000,3400.0,3740.0,1100.0
mijo,1950,Castellanos,33000,21600.0,17840.0,826.0
mijo,1950,Constitución,1500,500.0,325.0,650.0
mijo,1950,General López,4700,3995.0,3995.0,1000.0
mijo,1950,Iriondo,1400,400.0,240.0,600.0
mijo,1950,Capital,300,200.0,220.0,1100.0
mijo,1950,Las Colonias,11000,6500.0,7800.0,1200.0
mijo,1950,9 de Julio,400,200.0,100.0,500.0
mijo,1950,Rosario,300,100.0,70.0,700.0
mijo,1950,San Cristóbal,4000,2000.0,800.0,400.0
mijo,1950,San Jerónimo,1800,1100.0,1540.0,1400.0
mijo,1950,San Justo,100,,,
mijo,1950,San Lorenzo,1000,300.0,195.0,650.0
mijo,1950,San Martón,15000,10000.0,12000.0,1200.0
mijo,1951,Bartolome Mitre,500,300.0,240.0,800.0
mijo,1951,Colón,100,50.0,35.0,700.0
mijo,1951,Chacabuco,950,100.0,49.0,490.0
mijo,1951,General Arenales,1000,900.0,855.0,950.0
mijo,1951,Junón,1500,1350.0,1215.0,900.0
mijo,1951,Leandro N. Alem,1000,700.0,560.0,800.0
mijo,1951,Pergamino,500,250.0,200.0,800.0
mijo,1951,Rojas,400,250.0,200.0,800.0
mijo,1951,Salto,100,50.0,40.0,800.0
mijo,1951,General Belgrano,45000,27000.0,21600.0,800.0
mijo,1951,Calamuchita,3000,2700.0,3510.0,1300.0
mijo,1951,Capital,130,30.0,21.0,700.0
mijo,1951,Colón,120,20.0,12.0,600.0
mijo,1951,General Roca,920,200.0,70.0,350.0
mijo,1951,General San Martón,25000,10000.0,6000.0,600.0
mijo,1951,Juórez Celman,15000,10000.0,8000.0,800.0
mijo,1951,Marcos Juórez,76000,42000.0,27300.0,650.0
mijo,1951,Presidente Roque Sóenz Peóa,3000,300.0,150.0,500.0
mijo,1951,Róo Cuarto,33000,21000.0,21000.0,1000.0
mijo,1951,Róo Primero,5000,1500.0,750.0,500.0
mijo,1951,Róo Segundo,27500,8250.0,5775.0,700.0
mijo,1951,San Justo,85000,25500.0,14025.0,550.0
mijo,1951,Santa Maróa,550,100.0,80.0,800.0
mijo,1951,Unión,58000,23000.0,14950.0,650.0
mijo,1951,Guatrachó,500,300.0,120.0,400.0
mijo,1951,Hucal,3500,1500.0,420.0,280.0
mijo,1951,Coronel Pringles,150,90.0,54.0,600.0
mijo,1951,Chacabuco,300,150.0,150.0,1000.0
mijo,1951,General Pedernera,100,70.0,49.0,700.0
mijo,1951,Belgrano,6200,4400.0,3080.0,700.0
mijo,1951,Caseros,8000,6400.0,5120.0,800.0
mijo,1951,Castellanos,48000,32000.0,33600.0,1050.0
mijo,1951,Constitución,6600,4600.0,3450.0,750.0
mijo,1951,General López,12000,9600.0,6720.0,700.0
mijo,1951,Iriondo,3400,2400.0,1680.0,700.0
mijo,1951,Capital,400,200.0,160.0,800.0
mijo,1951,Las Colonias,15600,10000.0,10000.0,1000.0
mijo,1951,9 de Julio,400,100.0,50.0,500.0
mijo,1951,Rosario,1200,800.0,640.0,800.0
mijo,1951,San Cristóbal,7000,2000.0,1200.0,600.0
mijo,1951,San Jerónimo,5500,3000.0,2100.0,700.0
mijo,1951,San Justo,500,200.0,120.0,600.0
mijo,1951,San Lorenzo,2000,1400.0,1050.0,750.0
mijo,1951,San Martón,32000,19000.0,11400.0,6000.0
mijo,1952,Bartolome Mitre,55,53.0,79.5,1500.0
mijo,1952,Colón,90,87.0,130.5,1500.0
mijo,1952,Chacabuco,345,300.0,300.0,1000.0
mijo,1952,Chascomós,220,95.0,60.0,632.0
mijo,1952,General Arenales,500,450.0,360.0,800.0
mijo,1952,General Pinto,250,200.0,160.0,800.0
mijo,1952,Junón,500,450.0,360.0,800.0
mijo,1952,Leandro N. Alem,150,150.0,120.0,800.0
mijo,1952,Pergamino,360,345.0,517.5,1500.0
mijo,1952,Ramallo,200,170.0,136.0,800.0
mijo,1952,Rojas,260,250.0,375.0,1500.0
mijo,1952,Salto,130,125.0,187.5,1500.0
mijo,1952,San Nicolós,200,170.0,136.0,800.0
mijo,1952,San Pedro,50,45.0,38.0,844.0
mijo,1952,General Belgrano,38000,32000.0,32000.0,1000.0
mijo,1952,Calamuchita,2500,1900.0,3040.0,1600.0
mijo,1952,Capital,100,10.0,10.0,1000.0
mijo,1952,Colón,50,10.0,10.0,1000.0
mijo,1952,General Roca,920,800.0,800.0,1000.0
mijo,1952,General San Martón,20000,17000.0,15300.0,900.0
mijo,1952,Juórez Celman,12000,9000.0,13500.0,1500.0
mijo,1952,Marcos Juórez,60000,48000.0,38400.0,800.0
mijo,1952,Presidente Roque Sóenz Peóa,3000,2500.0,2750.0,1100.0
mijo,1952,Róo Cuarto,28000,20000.0,30000.0,1500.0
mijo,1952,Róo Primero,6500,4500.0,2250.0,500.0
mijo,1952,Róo Segundo,30000,18000.0,9000.0,500.0
mijo,1952,San Justo,90000,54000.0,27000.0,500.0
mijo,1952,Santa Maróa,550,200.0,180.0,900.0
mijo,1952,Unión,46000,36000.0,25200.0,700.0
mijo,1952,Conhelo,1000,,,
mijo,1952,Chapaleufó,700,,,
mijo,1952,Trenel,400,,,
mijo,1952,Coronel Pringles,200,100.0,80.0,800.0
mijo,1952,Chacabuco,400,200.0,160.0,800.0
mijo,1952,General Pedernera,150,70.0,60.0,857.0
mijo,1952,Belgrano,2500,1800.0,1620.0,900.0
mijo,1952,Caseros,8700,6100.0,4880.0,800.0
mijo,1952,Castellanos,39000,23000.0,27600.0,1200.0
mijo,1952,Constitución,2700,1800.0,1710.0,950.0
mijo,1952,General López,15000,10500.0,8400.0,800.0
mijo,1952,Iriondo,3500,2600.0,2470.0,950.0
mijo,1952,Capital,600,400.0,480.0,1200.0
mijo,1952,Las Colonias,13500,8500.0,9350.0,1100.0
mijo,1952,9 de Julio,300,100.0,60.0,600.0
mijo,1952,Rosario,700,600.0,540.0,900.0
mijo,1952,San Cristóbal,6200,2000.0,1400.0,700.0
mijo,1952,San Jerónimo,5000,3500.0,4200.0,1200.0
mijo,1952,San Justo,500,300.0,330.0,1100.0
mijo,1952,San Lorenzo,2900,2000.0,1800.0,900.0
mijo,1952,San Martón,26000,19000.0,22800.0,1200.0
mijo,1953,Adolfo Alsina,1000,100.0,60.0,600.0
mijo,1953,Bartolome Mitre,50,48.0,72.0,1500.0
mijo,1953,Bolóvar,300,,,
mijo,1953,Colón,60,58.0,87.0,1500.0
mijo,1953,General Arenales,200,150.0,150.0,1000.0
mijo,1953,General Pinto,100,90.0,90.0,1000.0
mijo,1953,Guaminó,1000,,,
mijo,1953,Junón,200,150.0,150.0,1000.0
mijo,1953,Leandro N. Alem,50,50.0,50.0,1000.0
mijo,1953,Patagones,100,90.0,36.0,400.0
mijo,1953,Pergamino,250,240.0,360.0,1500.0
mijo,1953,Puón,660,591.0,234.0,396.0
mijo,1953,Ramallo,200,190.0,190.0,1000.0
mijo,1953,Rojas,150,145.0,217.0,1497.0
mijo,1953,Salto,100,96.0,144.0,1500.0
mijo,1953,San Nicolós,200,190.0,190.0,1000.0
mijo,1953,San Pedro,50,50.0,50.0,1000.0
mijo,1953,Caseros,500,,,
mijo,1953,25 de Mayo,300,,,
mijo,1953,General Belgrano,20000,18000.0,14400.0,800.0
mijo,1953,Calamuchita,1000,300.0,330.0,1100.0
mijo,1953,Capital,50,40.0,20.0,500.0
mijo,1953,Colón,10,7.0,4.0,571.0
mijo,1953,General Roca,600,300.0,210.0,700.0
mijo,1953,General San Martón,10000,9000.0,7200.0,800.0
mijo,1953,Juórez Celman,3000,1000.0,1100.0,1100.0
mijo,1953,Marcos Juórez,20000,18000.0,14400.0,800.0
mijo,1953,Presidente Roque Sóenz Peóa,1000,500.0,350.0,700.0
mijo,1953,Róo Cuarto,8000,3000.0,3300.0,1100.0
mijo,1953,Róo Primero,3000,2000.0,1000.0,500.0
mijo,1953,Róo Segundo,15000,8000.0,3200.0,400.0
mijo,1953,San Justo,30000,15000.0,6750.0,450.0
mijo,1953,Santa Maróa,500,400.0,256.0,640.0
mijo,1953,Unión,18000,16000.0,11200.0,700.0
mijo,1953,Conhelo,1000,650.0,356.0,548.0
mijo,1953,Chapaleufó,700,400.0,220.0,550.0
mijo,1953,Guatrachó,2000,1800.0,144.0,80.0
mijo,1953,Hucal,500,400.0,320.0,800.0
mijo,1953,Trenel,500,300.0,180.0,600.0
mijo,1953,Coronel Pringles,200,100.0,55.0,550.0
mijo,1953,Chacabuco,400,200.0,100.0,500.0
mijo,1953,General Pedernera,300,150.0,75.0,500.0
mijo,1953,Belgrano,1200,500.0,400.0,800.0
mijo,1953,Caseros,1000,400.0,200.0,500.0
mijo,1953,Castellanos,13400,10600.0,15900.0,1500.0
mijo,1953,Constitución,1000,400.0,360.0,900.0
mijo,1953,General López,2600,1100.0,550.0,500.0
mijo,1953,Iriondo,800,300.0,255.0,850.0
mijo,1953,Capital,700,450.0,450.0,1000.0
mijo,1953,Las Colonias,6000,4800.0,7200.0,1500.0
mijo,1953,9 de Julio,600,100.0,60.0,600.0
mijo,1953,Rosario,300,100.0,90.0,900.0
mijo,1953,San Cristóbal,5550,1100.0,880.0,800.0
mijo,1953,San Jerónimo,1400,1100.0,1430.0,1300.0
mijo,1953,San Justo,350,150.0,150.0,1000.0
mijo,1953,San Lorenzo,700,300.0,255.0,850.0
mijo,1953,San Martón,8500,6500.0,8450.0,1300.0
mijo,1954,Bartolome Mitre,50,40.0,36.0,900.0
mijo,1954,Colón,40,35.0,31.0,886.0
mijo,1954,Patagones,100,50.0,20.0,400.0
mijo,1954,Pergamino,200,160.0,146.0,913.0
mijo,1954,Puón,660,500.0,200.0,400.0
mijo,1954,Ramallo,200,200.0,200.0,1000.0
mijo,1954,Rojas,100,80.0,72.0,900.0
mijo,1954,Salto,60,50.0,45.0,900.0
mijo,1954,San Nicolós,200,200.0,200.0,1000.0
mijo,1954,San Pedro,50,50.0,50.0,1000.0
mijo,1954,Calamuchita,1000,700.0,910.0,1300.0
mijo,1954,General Roca,600,300.0,300.0,1000.0
mijo,1954,General San Martón,12000,10200.0,9180.0,900.0
mijo,1954,Juórez Celman,3000,2000.0,2600.0,1300.0
mijo,1954,Marcos Juórez,25000,21000.0,18900.0,900.0
mijo,1954,Presidente Roque Sóenz Peóa,1000,500.0,500.0,1000.0
mijo,1954,Róo Cuarto,8000,5000.0,6500.0,1300.0
mijo,1954,Róo Primero,2000,1500.0,750.0,500.0
mijo,1954,Róo Segundo,11000,9000.0,5400.0,600.0
mijo,1954,San Justo,20000,17000.0,10200.0,600.0
mijo,1954,Santa Maróa,500,450.0,540.0,1200.0
mijo,1954,Tercero Arriba,25000,22500.0,18000.0,800.0
mijo,1954,Unión,24000,19000.0,15200.0,800.0
mijo,1954,Conhelo,1000,400.0,280.0,700.0
mijo,1954,Chapaleufó,700,300.0,240.0,800.0
mijo,1954,Guatrachó,2000,800.0,480.0,600.0
mijo,1954,Hucal,500,200.0,120.0,600.0
mijo,1954,Trenel,500,300.0,210.0,700.0
mijo,1954,Coronel Pringles,200,60.0,42.0,700.0
mijo,1954,Chacabuco,400,120.0,85.0,708.0
mijo,1954,General Pedernera,300,90.0,63.0,700.0
mijo,1954,Belgrano,800,550.0,440.0,800.0
mijo,1954,Caseros,2500,2000.0,1600.0,800.0
mijo,1954,Castellanos,22000,10000.0,13000.0,1300.0
mijo,1954,Constitución,500,350.0,280.0,800.0
